Unnamed: 0,file1,file2,same_pattern
1737,pattern12/sgcj0179.tif,pattern20/gqhw0217.tif,0
1738,pattern12/szxx0179.tif,pattern12/tgdj0179.tif,1
1739,pattern12/szxx0179.tif,pattern12/tkdj0179.tif,1
1740,pattern12/szxx0179.tif,pattern12/txcj0179.tif,1
1741,pattern12/szxx0179.tif,pattern12/xzcj0179.tif,1
1742,pattern12/szxx0179.tif,pattern12/ygdj0179.tif,1
1743,pattern12/szxx0179.tif,pattern12/ygxx0179.tif,1
1744,pattern12/szxx0179.tif,pattern12/zyjx0179.tif,1
1745,pattern12/szxx0179.tif,pattern13/jrpm0220.tif,0
1746,pattern12/szxx0179.tif,pattern13/krpm0220.tif,0
1747,pattern12/szxx0179.tif,pattern13/lrpm0220.tif,0
1748,pattern12/szxx0179.tif,pattern14/gnyx0222.tif,0
1749,pattern12/szxx0179.tif,pattern14/hnyx0222.tif,0
1750,pattern12/szxx0179.tif,pattern14/xnyx0222.tif,0
1751,pattern12/szxx0179.tif,pattern19/lkbn0220.tif,0
1752,pattern12/szxx0179.tif,pattern19/mkbn0220.tif,0
1753,pattern12/szxx0179.tif,pattern19/nkbn0220.tif,0
1754,pattern12/szxx0179.tif,pattern20/gqhw0217.tif,0
1755,pattern12/tgdj0179.tif,pattern12/tkdj0179.tif,1
1756,pattern12/tgdj0179.tif,pattern12/txcj0179.tif,1
1757,pattern12/tgdj0179.tif,pattern12/xzcj0179.tif,1
1758,pattern12/tgdj0179.tif,pattern12/ygdj0179.tif,1
1759,pattern12/tgdj0179.tif,pattern12/ygxx0179.tif,1
1760,pattern12/tgdj0179.tif,pattern12/zyjx0179.tif,1
1761,pattern12/tgdj0179.tif,pattern13/jrpm0220.tif,0
1762,pattern12/tgdj0179.tif,pattern13/krpm0220.tif,0
1763,pattern12/tgdj0179.tif,pattern13/lrpm0220.tif,0
1764,pattern12/tgdj0179.tif,pattern14/gnyx0222.tif,0
1765,pattern12/tgdj0179.tif,pattern14/hnyx0222.tif,0
1766,pattern12/tgdj0179.tif,pattern14/xnyx0222.tif,0
1767,pattern12/tgdj0179.tif,pattern19/lkbn0220.tif,0
1768,pattern12/tgdj0179.tif,pattern19/mkbn0220.tif,0
1769,pattern12/tgdj0179.tif,pattern19/nkbn0220.tif,0
1770,pattern12/tgdj0179.tif,pattern20/gqhw0217.tif,0
1771,pattern12/tkdj0179.tif,pattern12/txcj0179.tif,1
1772,pattern12/tkdj0179.tif,pattern12/xzcj0179.tif,1
1773,pattern12/tkdj0179.tif,pattern12/ygdj0179.tif,1
1774,pattern12/tkdj0179.tif,pattern12/ygxx0179.tif,1
1775,pattern12/tkdj0179.tif,pattern12/zyjx0179.tif,1
1776,pattern12/tkdj0179.tif,pattern13/jrpm0220.tif,0
1777,pattern12/tkdj0179.tif,pattern13/krpm0220.tif,0
1778,pattern12/tkdj0179.tif,pattern13/lrpm0220.tif,0
1779,pattern12/tkdj0179.tif,pattern14/gnyx0222.tif,0
1780,pattern12/tkdj0179.tif,pattern14/hnyx0222.tif,0
1781,pattern12/tkdj0179.tif,pattern14/xnyx0222.tif,0
1782,pattern12/tkdj0179.tif,pattern19/lkbn0220.tif,0
1783,pattern12/tkdj0179.tif,pattern19/mkbn0220.tif,0
1784,pattern12/tkdj0179.tif,pattern19/nkbn0220.tif,0
1785,pattern12/tkdj0179.tif,pattern20/gqhw0217.tif,0
1786,pattern12/txcj0179.tif,pattern12/xzcj0179.tif,1
1787,pattern12/txcj0179.tif,pattern12/ygdj0179.tif,1
1788,pattern12/txcj0179.tif,pattern12/ygxx0179.tif,1
1789,pattern12/txcj0179.tif,pattern12/zyjx0179.tif,1
1790,pattern12/txcj0179.tif,pattern13/jrpm0220.tif,0
1791,pattern12/txcj0179.tif,pattern13/krpm0220.tif,0
1792,pattern12/txcj0179.tif,pattern13/lrpm0220.tif,0
1793,pattern12/txcj0179.tif,pattern14/gnyx0222.tif,0
1794,pattern12/txcj0179.tif,pattern14/hnyx0222.tif,0
1795,pattern12/txcj0179.tif,pattern14/xnyx0222.tif,0
1796,pattern12/txcj0179.tif,pattern19/lkbn0220.tif,0
1797,pattern12/txcj0179.tif,pattern19/mkbn0220.tif,0
1798,pattern12/txcj0179.tif,pattern19/nkbn0220.tif,0
1799,pattern12/txcj0179.tif,pattern20/gqhw0217.tif,0
1800,pattern12/xzcj0179.tif,pattern12/ygdj0179.tif,1
1801,pattern12/xzcj0179.tif,pattern12/ygxx0179.tif,1
1802,pattern12/xzcj0179.tif,pattern12/zyjx0179.tif,1
1803,pattern12/xzcj0179.tif,pattern13/jrpm0220.tif,0
1804,pattern12/xzcj0179.tif,pattern13/krpm0220.tif,0
1805,pattern12/xzcj0179.tif,pattern13/lrpm0220.tif,0
1806,pattern12/xzcj0179.tif,pattern14/gnyx0222.tif,0
1807,pattern12/xzcj0179.tif,pattern14/hnyx0222.tif,0
1808,pattern12/xzcj0179.tif,pattern14/xnyx0222.tif,0
1809,pattern12/xzcj0179.tif,pattern19/lkbn0220.tif,0
1810,pattern12/xzcj0179.tif,pattern19/mkbn0220.tif,0
1811,pattern12/xzcj0179.tif,pattern19/nkbn0220.tif,0
1812,pattern12/xzcj0179.tif,pattern20/gqhw0217.tif,0
1813,pattern12/ygdj0179.tif,pattern12/ygxx0179.tif,1
1814,pattern12/ygdj0179.tif,pattern12/zyjx0179.tif,1
1815,pattern12/ygdj0179.tif,pattern13/jrpm0220.tif,0
1816,pattern12/ygdj0179.tif,pattern13/krpm0220.tif,0
1817,pattern12/ygdj0179.tif,pattern13/lrpm0220.tif,0
1818,pattern12/ygdj0179.tif,pattern14/gnyx0222.tif,0
1819,pattern12/ygdj0179.tif,pattern14/hnyx0222.tif,0
1820,pattern12/ygdj0179.tif,pattern14/xnyx0222.tif,0
1821,pattern12/ygdj0179.tif,pattern19/lkbn0220.tif,0
1822,pattern12/ygdj0179.tif,pattern19/mkbn0220.tif,0
1823,pattern12/ygdj0179.tif,pattern19/nkbn0220.tif,0
1824,pattern12/ygdj0179.tif,pattern20/gqhw0217.tif,0
1825,pattern12/ygxx0179.tif,pattern12/zyjx0179.tif,1
1826,pattern12/ygxx0179.tif,pattern13/jrpm0220.tif,0
1827,pattern12/ygxx0179.tif,pattern13/krpm0220.tif,0
1828,pattern12/ygxx0179.tif,pattern13/lrpm0220.tif,0
1829,pattern12/ygxx0179.tif,pattern14/gnyx0222.tif,0
1830,pattern12/ygxx0179.tif,pattern14/hnyx0222.tif,0
1831,pattern12/ygxx0179.tif,pattern14/xnyx0222.tif,0
1832,pattern12/ygxx0179.tif,pattern19/lkbn0220.tif,0
1833,pattern12/ygxx0179.tif,pattern19/mkbn0220.tif,0
1834,pattern12/ygxx0179.tif,pattern19/nkbn0220.tif,0
1835,pattern12/ygxx0179.tif,pattern20/gqhw0217.tif,0
1836,pattern12/zyjx0179.tif,pattern13/jrpm0220.tif,0
1837,pattern12/zyjx0179.tif,pattern13/krpm0220.tif,0
1839,pattern12/zyjx0179.tif,pattern14/gnyx0222.tif,0
1840,pattern12/zyjx0179.tif,pattern14/hnyx0222.tif,0
1842,pattern12/zyjx0179.tif,pattern19/lkbn0220.tif,0
1843,pattern12/zyjx0179.tif,pattern19/mkbn0220.tif,0
1846,pattern13/jrpm0220.tif,pattern13/krpm0220.tif,1
1847,pattern13/jrpm0220.tif,pattern13/lrpm0220.tif,1
1848,pattern13/jrpm0220.tif,pattern14/gnyx0222.tif,0
1849,pattern13/jrpm0220.tif,pattern14/hnyx0222.tif,0
1850,pattern13/jrpm0220.tif,pattern14/xnyx0222.tif,0
1851,pattern13/jrpm0220.tif,pattern19/lkbn0220.tif,0
1852,pattern13/jrpm0220.tif,pattern19/mkbn0220.tif,0
1853,pattern13/jrpm0220.tif,pattern19/nkbn0220.tif,0
1854,pattern13/jrpm0220.tif,pattern20/gqhw0217.tif,0
1855,pattern13/krpm0220.tif,pattern13/lrpm0220.tif,1
1856,pattern13/krpm0220.tif,pattern14/gnyx0222.tif,0
1857,pattern13/krpm0220.tif,pattern14/hnyx0222.tif,0
1858,pattern13/krpm0220.tif,pattern14/xnyx0222.tif,0
1859,pattern13/krpm0220.tif,pattern19/lkbn0220.tif,0
1860,pattern13/krpm0220.tif,pattern19/mkbn0220.tif,0
1861,pattern13/krpm0220.tif,pattern19/nkbn0220.tif,0
1862,pattern13/krpm0220.tif,pattern20/gqhw0217.tif,0
1863,pattern13/lrpm0220.tif,pattern14/gnyx0222.tif,0
1864,pattern13/lrpm0220.tif,pattern14/hnyx0222.tif,0
1866,pattern13/lrpm0220.tif,pattern19/lkbn0220.tif,0
1867,pattern13/lrpm0220.tif,pattern19/mkbn0220.tif,0
1870,pattern14/gnyx0222.tif,pattern14/hnyx0222.tif,1
1871,pattern14/gnyx0222.tif,pattern14/xnyx0222.tif,1
1872,pattern14/gnyx0222.tif,pattern19/lkbn0220.tif,0
1873,pattern14/gnyx0222.tif,pattern19/mkbn0220.tif,0
1874,pattern14/gnyx0222.tif,pattern19/nkbn0220.tif,0
1875,pattern14/gnyx0222.tif,pattern20/gqhw0217.tif,0
1876,pattern14/hnyx0222.tif,pattern14/xnyx0222.tif,1
1877,pattern14/hnyx0222.tif,pattern19/lkbn0220.tif,0
1878,pattern14/hnyx0222.tif,pattern19/mkbn0220.tif,0
1879,pattern14/hnyx0222.tif,pattern19/nkbn0220.tif,0
1880,pattern14/hnyx0222.tif,pattern20/gqhw0217.tif,0
1881,pattern14/xnyx0222.tif,pattern19/lkbn0220.tif,0
1882,pattern14/xnyx0222.tif,pattern19/mkbn0220.tif,0
1885,pattern19/lkbn0220.tif,pattern19/mkbn0220.tif,1
1886,pattern19/lkbn0220.tif,pattern19/nkbn0220.tif,1
1887,pattern19/lkbn0220.tif,pattern20/gqhw0217.tif,0
1888,pattern19/mkbn0220.tif,pattern19/nkbn0220.tif,1
1889,pattern19/mkbn0220.tif,pattern20/gqhw0217.tif,0
